Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
64478	499.29464	499.29473	499.2909	499.30427	581	583	599	15	2639	86711	250.6546	2	2	22.278	0.907656540518
64513	725.39562	725.39836	725.39234	725.40337	582	584	594	16	2343	104590	363.70509	2	2	23.104	0.903182069190098
64598	792.44075	792.43859	792.43523	792.45225	582	584	607	56	9175	2852112	793.44802	1	1	44.388	0.900036317359895
64622	969.61925	969.61543	969.60113	969.61899	582	585	585	16	2284	84214	485.8169	2	2	25.993	0.909090909090689
64754	818.38154	818.38312	818.37667	818.40047	583	587	580	58	14078	2805364	410.19805	2	2	25.454	0.907263592479287
64800	1271.67734	1271.67211	1271.6442	1271.68276	583	590	590	120	17723	4324198	636.84595	2	2	31.686	0.947559711096374
64887	590.29791	590.29892	590.29549	590.30006	584	586	545	21	1146	70719	591.30519	1	1	35.885	0.916666332000301
64929	838.49784	838.49509	838.48319	838.50143	584	587	594	13	2842	71410	280.50656	3	3	21.107	0.910577218275428
64975	500.32993	500.32798	500.32655	500.3382	584	587	599	42	9108	1762794	501.3372	1	1	32.72	0.904823488620018
65006	461.24923	461.24879	461.23893	461.252	585	592	579	76	9100	2019457	462.2565	1	1	32.365	0.95005069191331
65024	559.30921	559.31229	559.29819	559.31402	585	590	600	55	6918	875555	560.31649	1	1	36.028	0.941739018909486
65101	1586.72645	1586.72745	1586.69234	1586.74846	585	591	598	27	2310	69949	794.3705	2	2	32.965	0.923076923075643
65115	975.51549	975.51697	975.49267	975.52851	585	588	596	44	10228	1644202	488.76502	2	2	26.119	0.928335064904125
65161	1383.57691	1383.57552	1383.56681	1383.59176	585	598	573	112	8016	2945625	692.79573	2	2	25.401	0.902271945562664
65165	1623.82612	1623.83019	1623.81588	1623.83806	585	589	571	17	3169	158270	406.96381	4	4	24.543	0.916560809037608
65237	665.38576	665.38809	664.39665	665.39864	586	591	562	40	1431	206315	666.39304	1	1	40.069	0.914582530321896
65273	1544.81458	1544.81426	1544.78305	1544.83321	586	596	572	115	47904	26607627	387.21092	4	4	22.424	0.932335909441874
65296	1078.58444	1078.58345	1078.57849	1078.58893	586	589	576	17	1445	54940	1079.59172	1	1	49.15	0.907485240499583
65301	1383.57209	1383.57612	1383.56681	1383.58068	586	589	596	36	8457	936470	692.79332	2	2	27.676	0.90671265516693
65323	1161.54616	1161.5438	1161.52042	1161.57475	586	603	621	96	8804	1802193	581.78036	2	2	25.16	0.9500953857026
65459	1274.57143	1274.57341	1274.56201	1274.59414	587	593	590	44	5885	1073431	638.29299	2	2	29.001	0.92641154990266
65486	1193.61416	1193.61882	1193.60078	1193.63875	587	589	584	23	4309	388526	299.41082	4	4	21.093	0.922263337919717
65602	1527.78138	1527.77403	1527.7456	1527.78206	588	590	567	24	1475	108650	764.89797	2	2	29.873	0.909910386834386
65630	1078.5871	1078.58209	1078.56328	1078.60244	588	592	588	49	4814	674591	360.53631	3	3	23.309	0.934121462463975
65642	1191.57823	1191.57902	1191.56266	1191.58681	588	590	587	13	3141	53139	398.20002	3	3	19.294	0.903815412224644
65666	1360.69474	1360.69603	1360.67773	1360.70469	588	592	599	35	6028	883426	681.35465	2	2	30.132	0.916677275863495
65674	1176.509	1176.51174	1176.50255	1176.52437	588	595	584	17	4472	93909	393.17694	3	3	23.412	0.923076923076775
65677	1619.83047	1619.8304	1619.80849	1619.83957	588	591	612	59	8789	3073150	810.92251	2	2	32.471	0.911969628188701
65750	811.49554	811.4965	811.48653	811.50326	589	592	607	52	9759	1537992	406.75504	2	2	28.291	0.92689509266576
65791	990.47861	990.48193	990.45543	990.50057	589	601	596	116	34303	12673101	331.16681	3	3	22.837	0.923890685927415
65822	915.49823	915.4957	915.48955	915.50956	589	607	586	199	19053	17017641	458.75639	2	2	27.693	0.912925801209037
65834	1544.80788	1544.80807	1544.78322	1544.81998	589	600	610	165	17128	14224561	773.41122	2	2	32.994	0.952445159498402
65835	1544.80575	1544.80808	1544.78322	1544.81998	589	601	605	192	17128	15455869	773.41015	2	2	32.168	0.909695909098942
65857	461.24709	461.2485	461.24125	461.25245	590	597	629	80	12076	3619170	462.25437	1	1	32.641	0.926122436287148
66000	1544.80252	1544.80359	1544.7864	1544.82161	590	600	613	142	15982	15853256	515.94145	3	3	26.229	0.901875074070811
66002	1261.67242	1261.67331	1261.66777	1261.68391	590	594	599	38	1929	249600	631.84349	2	2	30.807	0.941157264289331
66061	695.35997	695.35954	695.3524	695.37684	591	598	591	67	8957	2446823	348.68726	2	2	23.019	0.916199396615079
66109	1047.51121	1047.51081	1047.49386	1047.52669	591	593	614	29	8065	153415	350.17768	3	3	21.559	0.905094728554834
66119	1050.57198	1050.57343	1050.5499	1050.59755	591	594	614	16	2810	26846	351.19794	3	3	21.283	0.906184214569802
66151	1125.48033	1125.47946	1125.45129	1125.54849	591	594	605	25	2133	207030	563.74744	2	2	29.673	0.903617372367917
66230	729.39958	729.40132	729.3757	730.40987	592	600	565	75	10059	502685	365.70707	2	2	23.89	0.954016859131883
66290	724.31808	724.31741	724.30625	724.32555	592	599	589	49	9056	1716067	363.16631	2	2	24.331	0.937499999997723
66346	624.36143	624.36026	624.34793	624.36207	593	598	571	14	5413	100967	313.18799	2	2	22.319	0.925995062157929
66381	855.51049	855.51022	855.49731	855.51595	593	596	565	55	4015	462691	856.51776	1	1	45.305	0.901041857715018
66398	954.5165	954.51175	954.50108	954.53024	593	606	595	134	26809	12399571	478.26553	2	2	25.487	0.932928323664818
66445	1306.66173	1306.66053	1306.64026	1306.67741	593	605	592	125	14103	6404706	654.33814	2	2	31.244	0.90097874354294
66460	1267.67224	1267.67122	1267.65538	1267.68264	593	599	587	65	27297	8129139	634.8434	2	2	33.128	0.925135610488828
66560	1619.82633	1619.82299	1619.81219	1619.85266	594	598	600	53	19989	3300508	405.96386	4	4	25.098	0.928184548324066
66562	855.50944	855.50963	855.49903	855.52152	594	620	604	167	13463	7099265	286.17709	3	3	20.632	0.901258814660344
66692	710.33371	710.33898	710.33712	710.34536	595	600	593	52	4549	826280	711.34099	1	1	41.643	0.922714393396776
66715	939.45581	939.45348	939.43501	939.46067	595	600	577	44	5381	453688	470.73518	2	2	25.92	0.923076923076727
66721	983.51192	983.51031	983.50851	983.52825	595	598	595	19	2229	69628	328.84458	3	3	21.609	0.90106535068255
66859	893.49854	893.50328	893.49618	893.50713	596	621	576	138	29367	11021610	298.84012	3	3	20.761	0.948990758277061
67001	811.48951	811.49003	811.48328	811.49881	597	602	579	17	4133	166659	271.50378	3	3	22.064	0.922235282985561
67014	1358.74698	1358.74567	1358.72395	1358.75145	597	599	593	17	2338	122144	340.69402	4	4	20.034	0.907303852017899
67033	1005.57507	1005.57474	1005.56549	1005.57926	597	608	582	108	16811	7255971	503.79481	2	2	27.424	0.939239797784204
67049	1306.66444	1306.6583	1306.64026	1306.67297	597	606	625	115	14649	4938663	654.3395	2	2	27.952	0.910643811436562
67156	737.43537	737.43711	737.43307	737.44258	598	603	598	31	2652	291066	246.81907	3	3	22.39	0.923421235024817
67176	912.58195	912.57993	912.5664	912.58545	598	614	605	139	43720	21817110	457.29825	2	2	26.255	0.907505615783642
67189	931.44577	931.44766	931.43343	931.45842	598	600	603	16	2305	97340	311.4892	3	3	19.849	0.905373646445948
67209	932.48416	932.48444	932.47865	932.5011	598	600	596	20	2319	149152	467.24936	2	2	26.702	0.913147827285398
67210	881.45417	881.44943	881.44002	881.46079	598	607	598	63	5082	1000748	294.82533	3	3	20.614	0.929866327431425
67298	636.19104	636.19298	636.19286	636.19493	599	601	593	17	983	50714	637.19831	1	1	34.53	0.916661010893684
67360	962.47395	962.47451	961.46324	962.48357	599	609	606	68	3616	378821	482.24425	2	2	26.78	0.967741935482082
67366	1113.55657	1113.55715	1113.53953	1113.56136	599	605	583	20	2507	102743	557.78556	2	2	27.429	0.902651904365714
67458	690.33469	690.33489	690.32888	690.35126	600	605	575	11	1893	41518	346.17462	2	2	24.74	0.910196494825678
67659	1124.60934	1124.60497	1124.56734	1124.618	601	605	610	19	3330	191954	375.87706	3	3	22.588	0.905987458556729
67662	966.60244	966.60067	966.57748	966.6035	601	613	627	145	24601	11735285	484.30849	2	2	25.565	0.913850004629918
67669	1267.6769	1267.67952	1267.66814	1267.68313	601	602	602	29	36267	3646158	423.56624	3	3	22.552	0.905076097066079
67694	1241.6072	1241.60705	1241.58095	1241.61896	601	610	622	52	2726	403437	621.81088	2	2	26.673	0.945495256019437
67724	572.33125	572.33052	572.32505	572.33381	602	622	594	255	63286	89054527	573.33852	1	1	37.634	0.917999206181137
67785	1035.49249	1035.49248	1035.482	1035.52851	602	608	632	87	22960	4718910	518.75352	2	2	28.846	0.955337781851544
67797	1001.52744	1001.52947	1001.52337	1001.54362	602	610	652	32	3891	454530	501.771	2	2	25.698	0.928530882700187
67825	1396.68129	1396.67728	1396.66743	1396.68582	602	605	578	36	5936	692309	466.56771	3	3	23.642	0.912989872852639
67874	830.40956	830.40885	830.40098	830.42169	603	607	623	30	4731	495631	416.21206	2	2	22.546	0.930731014421303
67875	459.2408	459.24306	459.23798	459.24787	603	619	599	145	61582	39129607	460.24808	1	1	36.046	0.912368672522024
67896	554.32447	554.32338	554.31373	554.32699	603	609	620	29	2400	169854	555.33174	1	1	36.374	0.927635819123705
67920	890.45129	890.4468	890.43645	890.45717	603	608	594	16	1463	52993	446.23292	2	2	26.533	0.923771680784339
67932	893.49849	893.49635	893.48661	893.49897	603	611	591	76	30493	9776307	447.75652	2	2	23.573	0.943703683489882
67940	1057.54291	1057.54065	1057.5328	1057.55172	603	610	613	49	14702	2147848	353.52158	3	3	22.077	0.906869892394115
67942	949.46005	949.45738	949.45298	949.46916	603	605	611	21	1237	95231	950.46732	1	1	45.535	0.908960931036617
67949	1603.79793	1603.79602	1603.78419	1603.81558	603	609	599	23	1954	87035	802.90624	2	2	35.438	0.900676542272106
68073	620.23221	620.23128	620.22056	620.24056	604	606	605	17	2118	113061	311.12338	2	2	22.158	0.908864810235987
68137	1078.57246	1078.57569	1078.56855	1078.59184	604	619	617	153	10382	6020441	540.2935	2	2	25.469	0.945001829717367
68139	1055.5326	1055.53072	1055.51262	1055.54273	604	606	608	20	3492	215552	528.77358	2	2	24.001	0.907736712829798
68224	405.21241	405.21137	405.20383	405.21826	605	612	614	14	4081	63958	406.21968	1	1	24.851	0.905089079786592
68261	622.27681	622.27582	622.27174	622.28306	605	607	597	25	1606	154192	623.28409	1	1	27.828	0.90803880264142
68291	841.445	841.44397	841.4379	841.45441	605	613	600	64	9224	1980797	421.72978	2	2	20.868	0.919204573936113
68305	936.42108	936.41961	936.41444	936.4213	605	607	629	30	40653	6240744	469.21782	2	2	25.558	0.903549758007496
68463	924.49263	924.49075	924.45829	924.49634	606	616	611	74	4579	1105941	309.17149	3	3	22.55	0.90141672833011
68532	442.21616	442.21759	442.21533	442.21936	607	612	590	12	3027	57016	443.22343	1	1	22.217	0.908877416562129
68596	821.44009	821.44033	821.43162	821.44249	607	609	585	16	1726	71969	822.44737	1	1	40.678	0.900160914172661
68609	1635.75328	1635.7543	1635.74305	1635.77416	607	614	625	33	2453	227787	818.88392	2	2	33.893	0.928570547112605
68697	598.27777	598.27725	598.27274	598.28114	608	612	634	22	1711	86968	599.28505	1	1	38.889	0.912009497449954
68729	710.33983	710.3418	710.33641	710.35199	608	615	595	44	3292	394356	711.3471	1	1	39.491	0.9356998879209
68731	715.45645	715.45321	715.44856	715.45727	608	612	587	27	3810	188264	358.7355	2	2	22.208	0.92285588781685
68767	952.45831	952.46301	952.45297	952.47367	608	615	617	28	2510	207157	477.23643	2	2	25.085	0.92555534121105
68791	958.47967	958.482	958.45754	958.5117	608	614	603	30	3297	321610	480.24711	2	2	25.515	0.923076923075371
68800	1306.65883	1306.65854	1306.64624	1306.67275	608	610	606	53	12515	1304274	654.33669	2	2	31.744	0.900281817361761
68833	1203.66583	1203.66798	1203.65437	1203.67366	608	623	602	165	50805	33792504	602.84019	2	2	25.701	0.917573814483542
69033	801.36081	801.35929	801.3464	801.36795	610	622	618	107	3084	1312176	802.36809	1	1	37.802	0.961483762833316
69037	827.42355	827.42635	827.41251	827.43262	610	616	611	46	8705	1428456	414.71905	2	2	22.309	0.927301935001918
69049	924.48572	924.49097	924.45829	924.49543	610	616	617	58	4579	848524	309.16918	3	3	23.13	0.93012695354099
69054	886.48983	886.48946	886.48221	886.50201	610	615	609	30	2437	170332	887.49711	1	1	41.615	0.913602176086951
69055	1471.79052	1471.78587	1471.75841	1471.79193	610	615	627	18	1468	51888	736.90254	2	2	33.153	0.921440096778106
69134	607.33484	607.33475	607.32393	607.34068	611	617	608	34	1322	106904	608.34212	1	1	36.449	0.937499999996227
69166	725.31418	725.31211	725.31016	725.32287	611	613	599	29	5617	352457	363.66437	2	2	23.968	0.900449559020422
69244	780.41009	780.40999	780.4052	780.4228	611	618	636	74	3481	758125	781.41736	1	1	42.818	0.912591827103391
69251	1586.74495	1586.74842	1586.7301	1586.7641	611	614	625	14	2046	73607	529.92226	3	3	24.294	0.909090549871268
69297	584.28569	584.2863	584.27146	584.31082	612	630	624	111	4203	1360600	293.15012	2	2	22.422	0.920198217333523
69315	763.39162	763.38827	763.38582	763.40591	612	619	623	74	13159	2507969	382.70309	2	2	24.61	0.955137889350688
69322	855.51077	855.5126	855.49414	855.51646	612	619	603	71	8190	2845563	856.51805	1	1	41.325	0.923076923061929
69323	827.42466	827.42331	827.40938	827.43946	612	623	607	89	7548	3633895	828.43194	1	1	43.429	0.907624551624773
69354	954.52225	954.52369	954.50405	954.52817	612	633	641	241	37063	28846339	319.18136	3	3	21.382	0.925565943332003
69363	1125.53943	1125.54314	1125.51082	1125.547	612	616	606	38	9000	1069687	563.77699	2	2	27.252	0.900969519835482
69378	1326.65425	1326.65057	1326.64349	1326.67098	612	619	619	73	5259	1786687	664.3344	2	2	31.915	0.92683874832718
69423	464.74491	464.74718	464.74562	464.75197	613	615	644	21	4288	124644	465.75218	1	1	24.57	0.9090389087223
69515	1011.5043	1011.5055	1011.49376	1011.52859	613	616	605	33	8833	741896	506.75943	2	2	27.528	0.924030727601251
69546	853.51545	853.5157	853.50376	853.52208	613	617	597	26	2926	185085	427.765	2	2	24.921	0.943628893887845
69581	833.47343	833.47493	833.47104	833.4831	614	617	600	40	5167	294271	278.83175	3	3	21.593	0.92002207429729
69653	954.51871	954.52106	954.50974	954.52727	614	617	606	96	14597	5087598	955.52599	1	1	47.375	0.909073096693785
69665	1011.50556	1011.50745	1011.4983	1011.51985	614	619	626	34	12713	1300560	506.76006	2	2	27.008	0.908369977799074
69712	374.70064	374.70056	374.69861	374.70176	615	617	608	17	2104	113307	375.70792	1	1	25.787	0.924801980136317
69731	603.34952	603.35083	603.34139	603.35611	615	619	612	32	1646	134569	604.3568	1	1	37.27	0.928571428568485
69743	600.35798	600.35928	600.35405	600.36187	615	619	600	48	5203	861179	601.36525	1	1	37.051	0.91946422230622
69761	725.31523	725.31568	725.3053	725.32627	615	624	609	96	9569	1525730	726.3225	1	1	40.42	0.950361821792023
69791	966.60501	966.60307	966.59444	966.61193	615	619	614	38	3290	464444	967.61228	1	1	52.917	0.906843888710475
69855	1237.6739	1237.68309	1237.67113	1237.69455	615	624	588	67	28047	2035591	413.56524	3	3	23.088	0.933155310876578
69859	1234.66919	1234.6671	1234.66344	1234.68105	615	617	609	30	1627	221226	1235.67647	1	1	34.303	0.909010479205521
69907	710.33948	710.33964	710.33215	710.34627	616	627	612	87	4503	1457187	711.34676	1	1	39.393	0.939165701043989
69915	725.3126	725.31608	725.30375	725.32773	616	636	640	236	10688	5350618	726.31987	1	1	41.25	0.914507729035624
69925	780.41703	780.41533	780.41152	780.41791	616	619	585	25	4516	339331	391.21579	2	2	21.144	0.91328788277667
69933	850.5046	850.50334	850.49994	850.5184	616	633	612	125	2977	1082310	851.51188	1	1	35.196	0.944348880308032
69939	1005.57637	1005.57454	1005.56605	1005.58483	616	637	620	234	20558	22381538	503.79546	2	2	28.256	0.930288285808731
69977	1360.68979	1360.68772	1360.6619	1360.70179	616	627	615	44	3855	573644	681.35217	2	2	32.128	0.940077827918967
70037	580.2691	580.26912	580.2557	580.27601	617	619	602	30	2107	129827	581.27637	1	1	36.044	0.921150387054156
70074	838.40497	838.40622	838.39846	838.42027	617	624	643	32	2186	120257	839.41224	1	1	34.778	0.923966025635477
70090	990.47257	990.47673	990.45585	990.48665	617	624	612	116	30146	15297772	496.24356	2	2	23.947	0.93108797115425
70104	1020.51097	1020.51182	1020.49276	1020.52187	617	622	603	37	5845	403663	511.26276	2	2	28.062	0.928557706766528
70121	1104.52545	1104.5288	1103.53346	1105.56009	617	624	595	75	7961	1668056	553.27	2	2	27.513	0.945403916387223
70140	593.29315	593.29514	593.28987	593.30392	617	619	625	18	1141	66806	594.30043	1	1	34.049	0.909078147484055
70145	1260.63703	1260.63538	1260.61966	1260.656	617	633	619	125	15364	7131641	316.16653	4	4	20.118	0.904657694502945
70241	1544.80382	1544.80474	1544.78233	1544.81558	618	634	612	177	12697	10672697	773.40918	2	2	30.744	0.924414181830075
70261	1234.67329	1234.67073	1234.66212	1234.68675	618	624	614	82	4012	936020	1235.68057	1	1	35.547	0.923076922981696
70282	1450.62993	1450.62877	1450.60179	1450.64231	618	635	683	116	7636	3047627	484.55058	3	3	21.581	0.941391579899578
70304	796.37475	796.37422	796.37112	796.38669	619	621	629	17	1529	48312	797.38203	1	1	40.995	0.909933879623294
70351	639.34837	639.34924	639.33094	639.35667	619	626	662	42	6967	393715	320.68146	2	2	22.032	0.93187279467644
70353	855.51307	855.50967	855.48821	855.51546	619	628	609	74	11210	2346857	286.1783	3	3	21.081	0.9037566635675
70358	1034.53721	1034.53546	1034.5246	1034.54414	619	624	628	61	3766	361948	1035.54448	1	1	50.297	0.923076923040831
70404	1134.55328	1134.55943	1134.548	1134.57043	619	627	621	30	11830	468959	379.1917	3	3	25.94	0.923076923076389
70503	1544.81112	1544.80772	1544.78375	1544.82145	620	643	641	224	12697	11369700	773.41283	2	2	32.967	0.909188382595175
70554	1455.68363	1455.68435	1455.67444	1455.69253	620	622	623	27	4138	380751	728.84909	2	2	30.329	0.909079801129503
70616	725.32198	725.32075	725.31499	725.33444	621	631	609	46	3174	345503	363.66826	2	2	22.979	0.905630361486913
70696	671.39725	671.39688	671.38672	671.40373	621	632	620	64	21837	5048319	336.7059	2	2	24.544	0.935871393551705
70713	476.26565	476.26369	476.26143	476.26487	622	624	616	17	2393	88315	477.27292	1	1	29.021	0.912521504685731
70761	833.45968	833.45962	833.45464	833.47695	622	625	632	45	2386	426745	834.46696	1	1	42.744	0.919246639152485
70786	1616.78407	1616.77979	1616.77341	1616.80202	622	624	623	13	1363	36770	809.39931	2	2	32.007	0.91126207573742
70791	1234.67288	1234.67293	1234.66332	1234.68972	622	633	613	101	4012	1754150	1235.68015	1	1	38.528	0.92884209010687
70809	1375.6353	1375.63495	1375.59319	1375.64566	622	630	615	97	13125	3204856	688.82493	2	2	32.861	0.943069621063194
70907	904.45594	904.45745	904.44305	904.46073	623	626	636	25	2048	119657	905.46321	1	1	44.211	0.914916373191633
70981	1234.67337	1234.67578	1234.66904	1234.68449	623	628	615	32	3025	422271	1235.68065	1	1	60.841	0.90904305065875
71106	1209.63893	1209.63838	1209.62564	1209.64775	624	626	628	37	6882	1153147	605.82674	2	2	27.622	0.906803626064736
71107	1612.76495	1612.76441	1612.75008	1612.77373	624	627	619	54	13377	3336952	538.59559	3	3	25.225	0.927283486686784
71340	894.49598	894.49316	894.48931	894.49695	626	630	616	33	11997	1393715	448.25527	2	2	22.705	0.902772058241958
71384	1113.56185	1113.56292	1113.55301	1113.56947	626	631	628	63	4588	1227777	1114.56913	1	1	49.959	0.927694051942681
71420	1396.67731	1396.68463	1396.66269	1396.72429	626	634	638	19	5227	180285	350.1766	4	4	23.72	0.914326603174202
71473	673.40442	673.40428	673.39854	673.41581	627	631	648	102	19303	6526800	674.41169	1	1	37.237	0.923076923035433
71486	850.50678	850.50516	850.49813	850.51965	627	640	639	390	33345	78219610	851.51406	1	1	43.128	0.927752295451498
71557	1455.68522	1455.67979	1455.64972	1455.68515	627	630	645	47	30043	4491877	486.23568	3	3	24.165	0.920757874947258
71648	693.37776	693.37777	693.37574	693.38143	628	630	621	16	2230	75448	694.38504	1	1	42.328	0.90909051466498
71691	1008.50822	1008.50724	1008.49544	1008.53431	628	638	628	211	62888	17312553	505.26139	2	2	24.945	0.942923365387345
71749	1769.79881	1769.79501	1769.78906	1769.81228	628	635	650	14	1561	27065	885.90668	2	2	29.66	0.901300917657624
71764	578.24887	578.24912	578.23741	578.25084	629	635	627	49	8496	1588562	579.25615	1	1	37.706	0.928559972887492
71857	1328.74855	1328.74928	1328.73428	1328.76105	629	643	638	71	15332	3368779	443.92346	3	3	22.978	0.90796306745156
71882	1038.49577	1038.49738	1038.48776	1038.50824	629	632	618	17	2156	109874	520.25516	2	2	25.456	0.902723645892753
71947	417.21213	417.21181	417.20481	417.21707	630	631	617	11	1675	36120	418.21941	1	1	23.352	0.914595504214046
71955	477.26571	477.26505	477.25261	477.27261	630	634	660	22	3122	114980	478.27299	1	1	32.063	0.923076923066513
71977	632.3244	632.32598	632.3221	632.3371	630	640	650	74	9896	2028889	633.33168	1	1	36.662	0.909684362285425
71996	601.35369	601.35526	601.3491	601.36137	630	635	650	46	6308	1151483	602.36096	1	1	41.156	0.912458197913389
72032	1165.57303	1165.57793	1165.5716	1165.5919	630	637	630	29	1180	85502	1166.58031	1	1	47.806	0.941587965367831
72035	1179.60174	1179.60344	1179.58903	1179.62823	630	651	643	96	3559	814375	295.90771	4	4	21.617	0.934853920988781
72046	1235.68116	1235.68019	1235.6689	1235.69594	630	632	616	43	60748	1156206	412.901	3	3	20.627	0.922216564689636
72064	1375.64125	1375.64047	1375.62477	1375.65875	630	639	654	64	17167	4277990	459.55436	3	3	25.33	0.937521279055326
72071	1237.66921	1237.66829	1237.64724	1237.68902	630	632	615	22	11243	655010	619.84188	2	2	25.947	0.903229324561502
72074	1263.63139	1263.63136	1263.62661	1263.63497	630	634	606	25	1795	136590	316.91512	4	4	19.87	0.900963893355241
72075	1668.87958	1668.87757	1668.87373	1668.88753	630	634	648	25	2413	215337	835.44706	2	2	35.201	0.902112534152586
72134	639.35087	639.34879	639.34394	639.35229	631	636	639	41	6341	1095359	640.35815	1	1	40.471	0.931211697931328
72146	833.46713	833.4642	833.43376	833.47444	631	635	617	17	3828	66714	417.74084	2	2	24.575	0.915757902134419
72171	954.518	954.51716	954.50238	954.52712	631	637	604	96	43016	16570635	478.26628	2	2	30.235	0.938824573957833
72314	893.41876	893.41707	893.41073	893.42275	632	635	616	25	1745	108992	894.42604	1	1	41.486	0.904358193661723
72327	853.5182	853.51613	853.50185	853.52345	632	634	629	12	2344	51301	427.76638	2	2	25.976	0.905120460416653
72341	990.47249	990.47316	990.43352	990.4769	632	641	662	172	26857	6956459	496.24352	2	2	28.954	0.936305349165781
72346	1038.54808	1038.54853	1038.54175	1038.5699	632	635	622	18	1798	42367	347.18997	3	3	19.134	0.923076923076801
72506	732.41828	732.41783	732.41324	732.42171	633	635	644	14	2195	76891	367.21642	2	2	25.673	0.905762016972677
72575	1220.52329	1220.52305	1220.50645	1220.52793	633	646	631	83	8802	2106601	611.26892	2	2	28.76	0.902449070834941
72580	1163.54455	1163.54515	1163.53311	1163.57331	633	639	650	53	5576	447343	388.85546	3	3	24.407	0.935959151210546
72721	992.55675	992.55938	992.55143	992.56278	634	640	647	21	1650	91188	993.56402	1	1	48.053	0.923076923072
72741	908.52269	908.52242	908.51056	908.52832	634	639	634	35	4226	102653	455.26862	2	2	25.602	0.919110645525244
72753	1063.5489	1063.55461	1063.53815	1063.56326	634	645	655	228	23833	56081627	1064.55617	1	1	50.493	0.930352093154895
72774	1200.5039	1200.51081	1200.50114	1200.5341	634	645	639	54	3991	511802	601.25923	2	2	27.381	0.945795844564574
72819	461.24893	461.24878	461.24696	461.25084	635	637	636	23	1354	120851	462.25621	1	1	33.341	0.910247484563126
72976	1113.56733	1113.56323	1113.54421	1113.57448	635	648	640	194	21624	11463519	557.79094	2	2	25.7	0.91468191739717
72986	1292.52684	1292.53144	1292.51853	1292.54042	635	640	638	38	4148	264399	647.27069	2	2	29.284	0.925861480085661
73028	1211.58623	1211.58865	1211.5701	1211.62486	635	649	650	58	3280	361583	404.86935	3	3	23.01	0.931264697475175
73069	376.19503	376.19595	376.18885	376.20338	636	643	652	41	5556	533013	377.20231	1	1	21.947	0.931671192298684
73118	750.40722	750.40775	750.39636	750.41811	636	641	633	57	3252	833965	751.4145	1	1	43.637	0.92845212859091
73183	1799.80933	1799.81421	1799.80772	1799.82096	636	638	611	26	1955	130102	900.91194	2	2	32.659	0.907825550510332
73190	1075.52196	1075.5212	1075.51373	1075.5314	636	645	628	13	1785	38796	359.5146	3	3	22.372	0.923076923076913
73209	470.87734	470.8768	470.87328	470.87877	637	642	633	14	2730	87712	471.88461	1	1	25.149	0.908846987314457
73253	665.40075	665.40223	665.39581	665.40408	637	640	650	18	1020	57630	222.80753	3	3	18.434	0.911921719660611
73288	1057.53729	1057.53715	1057.5322	1057.54176	637	639	651	32	9004	1234352	353.51971	3	3	24.028	0.911748691790936
73299	1668.88086	1668.8802	1668.86994	1668.8971	637	642	630	32	1935	47690	835.44771	2	2	33.794	0.923076923070987
73310	1209.64013	1209.6387	1209.63024	1209.65212	637	644	642	56	10309	2547609	605.82734	2	2	25.38	0.906181143704606
73321	1005.56595	1005.56903	1005.55957	1005.58925	637	642	631	60	10920	2131804	336.19593	3	3	25.39	0.95318811758825
73457	860.40309	860.40552	860.39602	860.41006	638	645	628	89	29923	6578366	431.20882	2	2	25.114	0.924425510820174
73467	990.47738	990.48009	990.47125	990.48827	638	646	607	106	28314	4138317	331.1664	3	3	22.03	0.91098262722483
73484	982.49674	982.49578	982.46931	982.53816	638	642	634	35	2411	193163	328.50619	3	3	18.431	0.916057974926009
73513	550.30615	550.30897	550.29692	550.31879	638	645	641	52	1885	239142	551.31343	1	1	37.375	0.929470512174055
73519	1312.72701	1312.72035	1312.6886	1312.72701	638	641	626	49	11150	323885	438.58295	3	3	25.418	0.938325569038118
73564	754.39725	754.39687	754.38951	754.4067	639	648	648	78	26962	6805692	378.2059	2	2	23.109	0.93002376960686
73607	697.41076	697.41119	697.40822	697.41549	639	645	634	47	5336	878412	698.41804	1	1	39.457	0.939506883372874
73780	665.40683	665.40831	665.3986	665.41745	640	644	610	33	1371	154601	666.41411	1	1	38.961	0.914405046090499
73795	682.37941	682.37737	682.36047	682.38242	640	652	668	158	9155	7979663	683.38669	1	1	42.525	0.953987413334307
73812	881.45488	881.44949	881.44638	881.45435	640	644	640	11	3086	60749	294.82557	3	3	20.475	0.919316911081004
73819	1769.81022	1769.8023	1769.79528	1769.82203	640	646	622	18	1271	71945	885.91239	2	2	35.336	0.909090909090782
73820	1531.7906	1531.78748	1531.77293	1531.80535	640	644	668	21	2262	103377	511.60414	3	3	22.651	0.920290540192902
73846	1098.58723	1098.5861	1098.57087	1098.60345	640	649	627	73	6941	711291	367.20302	3	3	24.165	0.916335978107421
73900	495.24878	495.24937	495.2438	495.25036	641	647	638	60	9136	1852923	496.25606	1	1	32.63	0.941050687378176
73903	377.19771	377.19795	377.18879	377.20439	641	646	614	25	6026	199750	378.20498	1	1	22.654	0.911650836742494
73937	582.28166	582.28204	582.27382	582.28598	641	657	629	237	38103	43309882	583.28893	1	1	34.492	0.957615802413671
