Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
19445	564.29585	564.29788	564.28901	564.30532	315	322	298	38	2056	226029	565.30312	1	1	35.894	0.937499999990146
19475	744.39142	744.39313	744.38132	744.4024	315	319	306	56	10445	918364	249.13775	3	3	20.734	0.918919697384693
19478	683.19696	683.19704	683.18476	683.19884	315	318	308	16	1362	15590	684.20424	1	1	36.876	0.90909090909076
19490	694.41662	694.41584	694.40561	695.416	315	329	323	116	6631	2669520	695.4239	1	1	41.525	0.963046787336585
19506	805.52435	805.5248	805.48578	805.53449	315	342	352	210	51576	22695777	269.51539	3	3	23.366	0.901910125088729
19528	400.27861	400.27732	400.26937	400.28266	315	340	328	231	27087	27523884	401.28588	1	1	28.044	0.949671445003675
19550	1150.55479	1150.55179	1150.54741	1150.5783	315	319	316	18	3713	150487	384.52554	3	3	20.57	0.909088499483652
19624	549.32788	549.32701	549.31134	549.32926	316	337	317	107	7912	3228592	550.33516	1	1	38.893	0.927411353572813
19657	467.28563	467.2866	467.28316	467.28766	316	323	308	48	14719	2394693	468.29291	1	1	31.236	0.918663199975683
19736	1209.61093	1209.61164	1209.60053	1209.6198	316	320	314	57	22560	3674704	605.81274	2	2	28.67	0.933107604229682
19811	532.24989	532.24934	532.24088	532.25078	317	322	317	17	2931	38158	533.25717	1	1	35.629	0.907779914655294
19814	535.30728	535.30554	535.2916	535.31763	317	320	315	58	5975	1340254	536.31456	1	1	34.915	0.934317896675606
19837	618.29865	618.29795	618.29449	618.30399	317	321	327	43	7818	1752380	619.30593	1	1	34.648	0.902346649589681
19919	1455.67134	1455.67248	1455.66562	1455.7003	317	320	339	42	8127	1107737	364.92511	4	4	20.997	0.921749529418632
19965	321.18028	321.18002	321.17536	321.18192	318	323	340	55	25915	5823290	322.18756	1	1	27.036	0.903285060047085
19967	449.2619	449.26176	449.25988	450.2621	318	321	333	28	1537	114714	450.26918	1	1	32.767	0.932181834432763
19986	564.26522	564.26498	564.25673	564.28416	318	333	331	75	2459	616920	565.2725	1	1	37.821	0.961720821514466
19987	573.40409	573.40469	573.39442	573.40899	318	320	312	27	1016	115605	574.41136	1	1	40.841	0.909090909089679
20041	841.51228	841.51644	841.50764	841.52882	318	322	323	26	3808	266090	281.51137	3	3	20.871	0.921255930731767
20089	1103.56305	1103.56289	1103.53429	1103.5903	318	334	320	89	2877	153829	552.7888	2	2	29.95	0.94989674533841
20164	694.41732	694.41699	694.4059	695.41889	319	336	315	193	6631	4807616	695.4246	1	1	41.095	0.967406693824523
20167	651.32807	651.32713	651.32436	651.34744	319	324	320	26	1455	93881	652.33535	1	1	39.403	0.92113296772206
20200	750.37741	750.3777	750.37087	750.40136	319	322	327	27	6148	400200	376.19598	2	2	24.406	0.900943716534464
20202	757.41895	757.41714	757.40406	757.42325	319	325	312	54	31455	5667722	379.71675	2	2	23.86	0.923076923073745
20210	836.41538	836.41444	836.39996	836.44606	319	331	343	114	15571	5625719	419.21496	2	2	25.177	0.93983551698891
20228	1053.52626	1053.5264	1053.51315	1053.54584	319	324	328	39	4462	592021	352.1827	3	3	23.62	0.94615853720117
20237	1025.50866	1025.50955	1025.49452	1025.52512	319	358	344	277	23151	2660760	257.38444	4	4	20.148	0.912612818017086
20253	525.24778	525.24677	525.24088	526.25901	319	327	358	69	6173	1432542	526.25506	1	1	35.077	0.900758412889087
20296	335.18436	335.18414	335.17518	335.18835	320	322	329	20	2029	75943	336.19164	1	1	21.468	0.909432914301506
20316	485.24982	485.25109	485.24241	485.2583	320	326	342	46	10403	1588303	486.2571	1	1	31.259	0.908343910588832
20317	495.24236	495.24246	495.2414	495.2479	320	324	318	26	4958	302125	496.24964	1	1	35.916	0.928069409464502
20349	606.3506	606.34982	606.34537	606.35456	320	322	324	20	2844	171368	304.18257	2	2	20.421	0.909143620171032
20413	862.54019	862.54069	862.53392	862.54482	320	326	305	28	9174	971466	288.52067	3	3	24.93	0.91494387473967
20419	1025.49958	1025.50173	1025.49162	1025.53882	320	328	325	98	40936	7022802	342.84047	3	3	23.445	0.925231480866907
20477	585.76717	585.76672	585.76218	585.77656	321	327	324	23	1186	80211	586.77445	1	1	25.986	0.922533216219536
20557	744.39905	744.39773	744.38181	744.4007	321	327	316	99	42130	18067988	373.2068	2	2	19.71	0.95558613458407
20564	1267.65549	1267.6587	1267.63027	1267.68386	321	332	336	71	4238	735762	634.83502	2	2	29.424	0.909559545953232
20574	805.51813	805.51653	805.49426	805.52479	321	333	359	158	42363	29409629	403.76634	2	2	24.199	0.968231298059961
20606	1011.52872	1011.5311	1010.53114	1011.55097	321	352	325	239	39951	16307034	338.18352	3	3	19.48	0.91554163966249
20712	544.27165	544.27403	544.2567	544.2839	322	328	326	82	9820	3180850	545.27892	1	1	33.343	0.922186966386396
20721	709.33632	709.3324	709.31988	709.35047	322	332	326	165	44948	35597007	710.3436	1	1	43.898	0.907320768318917
20792	906.53698	906.53242	906.52376	906.54037	322	336	345	159	22660	16685612	454.27576	2	2	26.78	0.921972098154592
20835	367.22201	367.22383	367.2234	367.22507	323	325	330	16	3872	176951	368.22928	1	1	22.789	0.906917723386862
20858	585.34012	585.33839	585.33262	585.34202	323	328	331	11	1154	18160	586.3474	1	1	34.611	0.915743217994785
20869	632.32507	632.32631	632.31139	632.3384	323	337	290	89	4898	1396872	633.33235	1	1	32.171	0.924549395891021
20910	1338.59368	1338.59502	1338.58833	1338.60204	323	328	318	29	2852	213963	670.30412	2	2	29.946	0.908864977564866
20981	1078.53019	1078.52704	1078.51703	1079.54103	323	326	306	22	3626	200997	360.51734	3	3	21.689	0.925306672413057
21095	868.48952	868.49066	868.47821	868.4986	324	327	316	36	9391	1159644	290.50378	3	3	20.814	0.92833143397111
21111	1103.56181	1103.56266	1103.55479	1103.57742	324	332	306	33	3181	288567	552.78818	2	2	28.011	0.903877631875595
21139	1267.66071	1267.65779	1267.63027	1267.68386	324	332	330	51	4238	762179	634.83763	2	2	27.313	0.938050930661769
21141	1012.41687	1012.41765	1012.4104	1012.42249	324	333	340	82	17037	4371310	507.21571	2	2	24.805	0.947368421051934
21142	1174.5792	1174.57546	1174.57024	1174.58929	324	334	338	29	4208	59451	294.65208	4	4	19.546	0.911268126872675
21251	1349.65263	1349.65427	1349.64588	1349.65856	325	329	330	28	2230	191408	675.83359	2	2	31.307	0.928157024954382
21334	672.30752	672.30991	672.30625	672.31494	326	330	300	16	1664	15957	673.31479	1	1	32.772	0.926958388476394
21350	483.22129	483.22014	483.21642	483.22137	326	334	336	64	25677	5837279	484.22857	1	1	29.923	0.923076923054646
21365	531.28273	531.28388	531.27825	531.28546	326	331	297	23	2089	75456	532.29001	1	1	26.22	0.922376270784223
21395	709.38607	709.38666	709.38115	709.39756	326	335	335	60	11229	2334024	237.4693	3	3	21.144	0.937118244577464
21441	1209.6105	1209.60932	1209.60266	1209.6181	326	335	324	88	42906	16013999	404.21078	3	3	23.118	0.933184915704138
21475	1138.53555	1138.53701	1138.5112	1138.54768	326	329	324	28	3431	71725	570.27505	2	2	27.724	0.915648203064722
21535	522.30359	522.3023	522.29181	522.31187	327	332	338	25	1305	96644	523.31087	1	1	32.143	0.92307692307669
21551	548.26748	548.26905	548.26757	548.27328	327	331	349	19	1257	60085	549.27475	1	1	31.515	0.920964349215872
21598	759.38159	759.38085	759.37361	759.3842	327	330	325	29	1858	117653	760.38887	1	1	43.297	0.92142952448793
21694	514.31187	514.31135	514.30466	514.32103	328	347	317	160	33567	14563429	515.31915	1	1	35.806	0.94103348485957
21702	514.31186	514.31253	514.30422	514.31869	328	334	322	49	13628	1768133	258.16321	2	2	16.723	0.922158078147072
21759	698.37878	698.37975	698.37601	698.39023	328	336	313	102	35835	17401518	350.19667	2	2	22.431	0.927919847622652
21761	687.36793	687.36795	687.36636	687.37115	328	330	317	31	2155	302082	688.3752	1	1	38.293	0.91523380582615
21765	711.42141	711.42238	711.42033	711.4283	328	330	347	20	990	72024	238.14775	3	3	19.317	0.903545439356924
21773	709.38889	709.3866	709.37932	709.39652	328	332	352	44	12157	1441097	237.47024	3	3	19.085	0.936118209164158
21799	906.5334	906.53172	906.51966	906.53972	328	348	354	235	23597	20335324	454.27398	2	2	23.867	0.936282654051396
21890	709.38667	709.38567	709.37932	709.39224	329	340	334	91	11502	3779523	237.4695	3	3	16.274	0.929608838390373
21896	687.30793	687.30673	686.30128	687.3252	329	333	323	21	1705	95656	688.3152	1	1	29.334	0.900335630341572
21907	709.33778	709.34025	708.3416	709.3495	329	332	328	22	2904	131927	710.34505	1	1	40.2	0.908837848663748
21933	845.43743	845.43719	845.42166	846.44131	329	340	327	128	15827	6681181	423.72599	2	2	26.244	0.964727749760779
22017	321.17897	321.17968	321.17733	321.18175	330	335	332	38	8863	1411531	322.18625	1	1	27.437	0.92711567657991
22018	458.1914	458.1932	458.18357	458.19656	330	340	327	33	6390	497888	230.10298	2	2	20.241	0.904169709370957
22038	544.27183	544.27221	544.26824	544.28338	330	336	312	58	5847	744246	545.27911	1	1	34.614	0.934487461233284
22085	744.39236	744.3948	744.38039	744.40025	330	341	302	114	28323	8561803	373.20346	2	2	25.905	0.950629734451579
22118	422.2515	422.24985	422.2454	422.25988	330	337	329	58	1608	350430	423.25877	1	1	34.703	0.927405691965818
22197	571.40075	571.40258	571.39233	571.40828	331	337	327	48	7850	1577742	572.40802	1	1	38.1	0.936914480740765
22210	597.79911	597.80015	597.78858	597.80885	331	337	325	20	2201	102430	299.90683	2	2	21.092	0.923076923076906
22234	695.41428	695.413	694.4052	695.41927	331	339	339	99	4613	2286205	696.42155	1	1	38.669	0.938258574678681
22250	1330.72037	1330.72139	1329.71494	1330.73235	331	339	326	32	14091	652772	444.58073	3	3	24.955	0.935881712273363
22287	1042.38339	1042.38275	1042.35855	1042.38743	331	340	347	82	5240	248850	348.46841	3	3	20.555	0.934972454767388
22316	1192.58986	1192.58969	1192.5856	1192.60641	331	337	337	53	37073	4718298	299.15474	4	4	18.108	0.907647384883641
22356	450.25803	450.25797	450.25203	450.27004	332	334	333	32	5329	524941	451.26531	1	1	32.192	0.909084989103289
22418	652.36276	652.36496	652.36172	652.37505	332	337	338	51	36323	4813924	327.18866	2	2	23.226	0.901530143598343
22443	1119.6314	1119.63025	1119.6265	1119.63816	332	340	331	20	10614	656098	374.21774	3	3	21.974	0.914130968448186
22445	1312.7162	1312.71116	1312.68984	1312.7165	332	334	316	24	3889	294178	438.57934	3	3	23.834	0.904544983424478
22451	739.40667	739.40671	739.3978	739.42283	332	336	326	16	3877	138959	370.71061	2	2	21.855	0.907514445110057
22476	1028.52478	1028.5231	1028.49798	1028.54628	332	337	347	19	2407	71615	258.13847	4	4	18.814	0.938040476979318
22514	1025.50466	1025.50124	1025.49329	1025.51282	332	337	330	47	33872	3916304	342.84216	3	3	21.83	0.928163474858065
22598	690.35137	690.35245	690.33485	692.34004	333	335	315	14	2177	58297	346.18296	2	2	22.4	0.911132155765573
22659	1057.34123	1057.34244	1057.32623	1057.34935	333	338	330	26	1987	43872	353.45435	3	3	18.859	0.933983174175152
22664	477.22448	477.22174	477.21873	477.23385	333	340	332	59	3153	561028	478.23176	1	1	32.981	0.947368421052395
22766	698.38771	698.38546	698.37552	698.39348	334	339	326	20	1562	103136	233.80318	3	3	22.169	0.911629911321016
22789	1209.61567	1209.61371	1209.58737	1209.63964	334	362	360	270	23367	17288879	303.41119	4	4	20.867	0.902995181233462
22801	906.53344	906.53356	906.52571	906.53781	334	340	321	53	24947	5764864	454.274	2	2	28.678	0.901228067037742
22885	532.17368	532.17311	532.1687	532.17495	335	338	318	20	1781	92333	533.18095	1	1	25.677	0.931230004858692
22931	672.31198	672.31263	672.30681	672.32105	335	342	315	38	1732	257796	673.31926	1	1	38.359	0.921740150909487
22985	823.40185	823.4037	823.38723	823.40482	335	338	347	23	3060	243330	275.47456	3	3	19.689	0.914529510807576
22996	486.31759	486.31522	486.31345	487.31618	335	337	344	33	1484	212822	487.32486	1	1	31.467	0.908852539844729
23116	748.44135	748.44186	748.42473	748.44923	336	351	379	156	47653	18755180	250.48773	3	3	21.139	0.913405290116613
23145	748.4373	748.44051	748.42473	748.44563	336	348	362	109	34990	8326087	250.48638	3	3	18.73	0.939028620293492
23146	757.41476	757.41842	757.41444	757.42278	336	345	325	49	10039	1767654	379.71466	2	2	24.282	0.947960725290213
23188	1010.54231	1010.54432	1010.53114	1011.54639	336	347	335	81	39951	8193246	337.85471	3	3	20.254	0.906704651779497
23191	1557.77762	1557.78549	1557.77803	1557.80852	336	339	333	31	3450	333630	520.26648	3	3	24.357	0.906899539077553
23260	697.41041	697.41296	697.40645	697.42539	337	349	343	53	2676	338544	698.41769	1	1	38.963	0.94999606388871
23309	1034.50139	1034.49731	1034.46861	1034.50871	337	341	335	34	3532	285204	345.84107	3	3	22.999	0.90305486378971
23314	426.19828	426.19842	426.18899	426.20136	337	354	311	234	58530	50324056	427.20555	1	1	28.175	0.927914502131612
23327	1352.65727	1352.66345	1352.66146	1352.68193	337	341	370	41	8440	1599155	677.33591	2	2	31.643	0.915396285639079
23375	420.24734	420.24781	420.24451	420.24963	338	341	331	49	16808	3929250	421.25461	1	1	31.133	0.908436038453239
23395	567.33519	567.33533	567.33329	567.33733	338	340	319	28	3610	429825	568.34246	1	1	40.809	0.906261390162097
23450	805.51959	805.52035	805.50644	805.52559	338	345	337	114	7700	2980179	806.52687	1	1	42.072	0.945679707657071
23467	698.37958	698.37882	698.37506	698.3923	338	351	353	143	34677	24311204	350.19707	2	2	20.359	0.900734792569653
23501	958.47804	958.47803	958.45677	958.4844	338	346	342	63	25408	6072451	480.24629	2	2	24.515	0.93257776180913
23515	428.20258	428.20012	428.19292	428.2104	339	350	352	114	5620	2379569	429.20985	1	1	33.452	0.939887746650554
23534	567.27439	567.27608	567.27199	567.28103	339	345	345	20	4199	150415	284.64447	2	2	20.521	0.910637691222781
23537	409.17171	409.17265	409.16855	409.18604	339	345	323	29	4673	310986	410.17899	1	1	28.502	0.919451344438773
23549	577.29551	577.29709	577.29573	577.29795	339	341	324	23	959	75933	578.30279	1	1	32.138	0.916489712624762
23565	652.36138	652.3614	652.35566	652.36996	339	345	350	73	2439	862441	653.36866	1	1	30.838	0.947368421050354
23568	660.31426	660.31137	660.30098	660.32278	339	348	335	38	6072	854739	331.16441	2	2	20.79	0.923145422474712
23573	761.39308	761.39411	761.38933	761.39819	339	341	340	27	2420	139292	762.40036	1	1	43.174	0.906160685174829
23714	541.28922	541.28861	541.27843	541.3023	340	346	353	58	5491	1350454	542.29649	1	1	37.102	0.928454146902404
23732	624.26568	624.26601	624.26368	624.28065	340	343	369	11	1048	15263	625.27296	1	1	35.044	0.907019422607093
23745	635.35656	635.35368	635.34383	635.35779	340	354	345	200	68499	4680689	318.68556	2	2	21.911	0.948957761424452
23838	473.30012	473.30009	473.29106	473.30968	340	352	343	51	2353	359558	474.3074	1	1	32.91	0.933247192998258
23892	514.31477	514.31241	514.30621	514.32116	341	347	334	52	5644	1319436	515.32205	1	1	32.544	0.923076923075444
23974	976.47119	976.47135	976.46215	976.49732	341	347	348	16	4685	101112	326.49767	3	3	21.781	0.930633618373838
24054	692.37214	692.37101	692.36425	692.37935	342	349	321	56	5863	1718708	347.19335	2	2	21.478	0.923076923076681
24184	426.19739	426.19813	426.18836	426.20277	342	357	352	139	58530	26726105	427.20467	1	1	31.747	0.927008109266763
24238	497.29046	497.29107	497.27827	497.29539	343	345	328	20	799	53986	498.29774	1	1	33.475	0.915535607770255
24350	975.5535	975.55476	975.54906	975.56105	343	346	348	40	23839	2543164	488.78403	2	2	26.522	0.901768362143452
24369	448.21295	448.21086	448.20422	448.21539	343	345	321	26	4497	378424	449.22023	1	1	31.415	0.916648523582239
24477	695.4111	695.41271	695.40984	695.41547	344	346	357	38	22109	3973362	348.71283	2	2	23.775	0.914028228095698
24518	936.48212	936.47859	936.46779	936.48415	344	346	346	47	11226	782861	469.24834	2	2	25.819	0.909088504974639
24525	461.23417	461.23623	461.23519	461.24065	344	346	362	46	11441	2576581	462.24145	1	1	34.219	0.908411322188372
24574	698.38249	698.38206	698.37747	698.38722	345	347	345	21	2630	197709	233.80144	3	3	19.217	0.916614051067865
24633	711.4652	711.46565	711.46072	711.47033	345	348	354	47	4173	892407	712.47247	1	1	39.137	0.92202342275724
24892	1352.66482	1352.66386	1352.65975	1352.6856	346	351	363	56	10056	2578937	677.33969	2	2	31.825	0.920769770342176
24923	652.37121	652.37192	652.35692	652.38284	347	363	365	147	14564	5111655	218.46435	3	3	21.882	0.90286039076788
24925	652.36422	652.36597	652.3643	652.36887	347	349	332	38	54840	9031569	327.18939	2	2	24.336	0.934703217970288
24932	459.29932	459.29923	459.29602	459.30119	347	349	345	18	1598	73565	460.3066	1	1	34.045	0.909090532240267
25013	876.48728	876.48663	876.47604	876.49242	347	365	345	169	40450	19819704	439.25092	2	2	26.356	0.952194782974037
25016	819.50193	819.4984	819.4901	819.50501	347	352	341	40	7767	1163404	410.75824	2	2	27.3	0.92062282827526
25028	739.39987	739.40202	739.3933	739.41534	347	355	352	51	3315	526104	370.70721	2	2	23.327	0.938846016778924
25066	1252.64236	1252.64358	1252.60774	1252.64689	347	350	356	18	3126	185130	627.32846	2	2	29.531	0.909090909090905
25100	488.21845	488.21846	488.21417	488.22216	348	352	345	24	1998	169812	489.22573	1	1	33.544	0.908331922957058
25129	640.35575	640.35424	640.34951	640.35628	348	351	358	13	2324	39401	641.36303	1	1	37.607	0.909090531876414
25143	711.45715	711.45512	711.44222	711.45748	348	351	357	18	1458	80598	238.15966	3	3	20.979	0.901247477713514
25171	969.50062	969.49861	969.4865	969.51171	348	353	334	41	4870	631857	324.17415	3	3	23.464	0.922611739292261
25190	1116.52495	1116.52094	1116.50585	1116.52848	348	359	342	51	2915	98491	559.26975	2	2	26.537	0.924104027588464
25272	540.29028	540.28956	539.29485	540.30663	349	353	354	29	3683	157657	271.15241	2	2	19.96	0.900907906105044
25485	827.44682	827.44594	827.43131	827.45913	350	359	347	48	3618	413589	414.73069	2	2	22.182	0.934841425085973
25504	1004.41685	1004.42016	1004.41556	1004.42357	350	354	326	21	10455	264620	503.2157	2	2	25.436	0.91635393673763
25516	969.49975	969.49869	969.47754	969.51102	350	354	350	36	4538	505777	324.17386	3	3	22.807	0.912172283235157
25527	1078.47499	1078.48106	1078.47426	1078.5009	350	358	346	113	5084	2650822	1079.48227	1	1	47.922	0.93793193374149
25631	757.42256	757.41788	757.41262	757.42926	351	359	384	33	4875	522346	379.71855	2	2	22.938	0.919517096938265
25741	290.16876	290.16918	290.16747	290.17097	352	355	338	17	2090	71240	291.17604	1	1	23.632	0.925435892456446
25836	809.44322	809.4424	809.43512	809.44623	352	354	362	28	5842	547913	405.72889	2	2	25.356	0.905293154924959
25852	1031.49908	1031.49833	1031.4914	1031.5078	352	358	350	53	9584	1424272	516.75682	2	2	27.874	0.916252555422066
25890	1544.7991	1544.80351	1544.79243	1544.817	352	354	366	32	4167	531234	773.40683	2	2	29.968	0.908091376836264
25980	798.37745	798.38058	798.3756	798.38787	353	358	337	62	8207	1779552	799.38473	1	1	43.293	0.932514031914398
26032	543.27849	543.27978	543.27594	543.29525	353	358	363	25	2321	111176	544.28577	1	1	34.298	0.91199651491161
26053	450.25961	450.26005	450.25566	450.26237	354	356	360	16	1486	49342	451.26688	1	1	31.149	0.901849083247758
26063	635.35132	635.34952	635.33517	635.35662	354	365	378	64	5845	188770	636.35859	1	1	36.957	0.910012830003721
26167	878.46131	878.46009	878.4564	878.46613	354	358	381	40	18206	1164335	293.82771	3	3	20.355	0.930430576663887
26208	994.53775	994.5393	994.52515	994.55371	354	359	325	48	9609	1385045	332.51986	3	3	23.664	0.937499999998018
26273	770.41337	770.41505	770.40094	770.42136	355	360	362	42	7344	1009976	386.21396	2	2	24.925	0.925383902123292
26296	801.3477	801.34981	801.34353	801.35767	355	357	366	45	16959	3729953	401.68113	2	2	25.201	0.905317642415861
26303	1237.62392	1237.62262	1237.60884	1237.63151	355	361	356	41	7564	676936	413.54858	3	3	26.418	0.92327801717064
26386	692.37738	692.37841	692.34895	692.3863	356	365	360	49	6562	207496	347.19596	2	2	22.2	0.949040386995278
26464	809.43994	809.44132	809.43428	809.44961	356	363	342	46	2587	302541	810.44721	1	1	40.888	0.938746417450078
26591	711.46311	711.4627	711.4572	711.46418	357	360	359	34	10174	566232	356.73883	2	2	26.104	0.91593462686332
26668	717.3929	717.39251	717.3855	717.40332	357	360	364	36	6771	771245	359.70373	2	2	23.655	0.93099283354165
26753	674.81995	674.82006	674.8112	674.82971	358	365	371	18	2035	83176	675.82723	1	1	30.254	0.933109981508286
26770	758.41049	758.40938	758.38909	758.41958	358	362	367	44	4394	554949	759.41777	1	1	37.981	0.92307692303329
26782	798.38239	798.38461	798.37556	798.38734	358	360	341	43	20414	3921284	400.19847	2	2	23.616	0.918035144808822
26822	994.54446	994.5409	994.53122	994.55371	358	366	372	81	9609	2135521	332.5221	3	3	23.272	0.946592975892815
26825	1288.59446	1288.59065	1288.57045	1288.61579	358	363	373	22	1504	62958	645.30451	2	2	29.796	0.923076923076605
26896	546.33526	546.3348	546.33214	546.33747	359	362	384	30	3370	402953	547.34253	1	1	36.366	0.901825101772149
26939	654.43793	654.43845	654.43489	654.44985	359	362	386	32	2350	329763	655.44521	1	1	36.457	0.9151417013253
26995	958.47088	958.47208	958.45192	958.47957	359	361	366	32	4951	372691	480.24271	2	2	25.764	0.906989945596374
27123	656.36676	656.36705	656.35801	656.37473	360	362	364	30	4296	346086	657.37403	1	1	36.4	0.904366797857648
27168	926.47205	926.47133	926.45589	926.47815	360	372	380	118	27778	9216018	464.2433	2	2	23.229	0.909650833116455
27256	507.28184	507.28227	507.2757	507.28386	361	363	367	26	3082	222669	508.28912	1	1	36.35	0.908418502745516
27280	656.44551	656.4475	654.44542	656.45426	361	372	382	61	8254	1932705	329.23003	2	2	23.522	0.918609935984375
27285	596.31549	596.31317	596.30883	596.32883	361	370	366	50	1562	54175	597.32276	1	1	40.365	0.933212232193236
27308	1300.65148	1300.65112	1300.6331	1300.667	361	365	379	24	3416	267351	434.55777	3	3	22.097	0.916458650891416
27310	1138.53828	1138.53739	1138.5184	1138.54467	361	364	354	37	5885	973374	570.27642	2	2	28.766	0.913855950876993
27320	823.40768	823.40492	823.38139	823.41259	361	385	383	135	6567	2350793	275.4765	3	3	20.691	0.91277964254156
27371	1544.80478	1544.81124	1544.76531	1544.83157	361	389	351	191	18928	9360523	387.20847	4	4	23.919	0.906925240163582
27478	907.39425	907.39524	907.38567	907.41939	362	368	343	23	2955	110925	454.7044	2	2	26.113	0.923085609891563
27595	617.34886	617.34696	617.3433	617.35597	363	366	367	32	2975	342285	618.35614	1	1	37.709	0.923076923070559
27606	634.2443	634.24498	634.24075	634.24717	363	368	372	26	1304	100134	635.25157	1	1	35	0.92160639922465
27693	1306.70943	1306.70779	1306.70043	1306.72064	363	370	375	34	9097	906002	327.68463	4	4	22.342	0.937499999999461
27783	672.31347	672.31315	672.30979	672.31812	364	373	348	65	11007	2721398	337.16401	2	2	21.391	0.93193389705867
27787	644.31251	644.31379	644.30153	644.32628	364	368	388	21	5201	275752	323.16353	2	2	21.269	0.914047590427318
27808	709.38892	709.38852	709.3801	709.39541	364	373	381	29	4199	119945	710.3962	1	1	41.996	0.922913618786678
27825	757.4172	757.41812	757.4138	757.42095	364	367	385	18	9699	456562	379.71588	2	2	23.162	0.904509663974208
27859	987.47154	987.4682	987.4613	987.47994	364	368	345	52	16567	1215360	494.74305	2	2	25.087	0.931324216018775
27892	1352.67145	1352.66803	1352.6591	1352.67561	364	375	369	64	12211	3025569	677.343	2	2	32.456	0.903240750280527
27936	543.27718	543.2775	543.26767	543.28355	365	370	367	51	18917	3869829	544.28446	1	1	34.083	0.919282408411935
27946	594.31055	594.30998	594.30206	594.33198	365	379	368	98	3673	1030836	595.31783	1	1	36.066	0.951128069159826
28015	864.47915	864.47953	864.45462	864.49842	365	367	371	23	6875	525585	433.24685	2	2	23.04	0.907291458669202
28019	1034.52493	1034.52941	1034.52286	1034.53352	365	372	352	47	7427	1526652	518.26974	2	2	27.199	0.916621135760059
28107	547.30613	547.3075	547.29792	547.32032	366	374	386	58	3648	353089	548.31341	1	1	36.24	0.922533836896716
28185	1078.58692	1078.58507	1078.55557	1078.60492	366	403	390	370	30837	25546634	360.53625	3	3	22.224	0.957381720286193
28206	478.26485	478.26628	478.25909	478.26758	366	368	379	19	1512	63116	479.27213	1	1	33.309	0.905727742820826
28223	1557.78187	1557.78173	1557.77157	1557.79303	366	370	385	50	4956	812901	520.2679	3	3	24.342	0.912952286253837
28232	458.25498	458.25448	457.25084	458.25669	367	372	371	39	2151	293024	459.26226	1	1	30.333	0.923076923061139
28275	372.71593	372.7147	372.71014	372.72091	367	370	351	22	7639	527282	373.7232	1	1	23.835	0.908031913210764
28312	675.4045	675.40575	675.39096	675.41032	367	382	410	124	22430	9068977	338.70953	2	2	24.774	0.935841671861843
28323	730.4233	730.42529	730.41187	730.44523	367	376	364	53	3269	118111	244.48171	3	3	20.52	0.927647992257203
28332	784.40422	784.40325	784.3948	784.40852	367	370	342	48	7811	1975908	785.4115	1	1	38.029	0.907597919228686
28359	876.48538	876.48672	876.47122	876.49166	367	372	353	86	31402	12583860	439.24997	2	2	25.902	0.925218921853048
28368	899.4433	899.44397	899.43604	899.45602	367	373	388	33	3876	381826	300.82171	3	3	20.168	0.908965627447212
28404	508.27236	508.27385	508.2715	508.27709	367	374	374	60	6573	1369092	509.27964	1	1	32.246	0.923076923071974
28521	801.3498	801.34831	801.34432	801.36365	368	371	378	60	10314	3887450	802.35708	1	1	40.378	0.90727414575776
28566	987.46889	987.46828	987.45873	987.47974	368	377	365	74	8632	1608365	330.16357	3	3	21.324	0.945375299570853
28586	479.25259	479.25493	479.25106	479.25991	368	370	381	25	2808	238106	480.25987	1	1	33.169	0.908753020280023
28599	1170.59719	1170.5958	1170.58564	1170.60966	368	370	337	15	1501	57830	586.30587	2	2	25.5	0.90688952947983
28636	498.28943	498.29116	498.28866	498.29262	369	373	364	74	51116	26533554	499.29671	1	1	35.063	0.918358179359654
28693	479.25551	479.25454	479.24452	479.25944	369	374	349	26	2808	248355	480.26278	1	1	33.62	0.90677563620112
28716	846.43186	846.43086	846.4237	846.43633	369	382	374	82	5896	1593706	847.43913	1	1	41.903	0.941159273147364
28724	846.43121	846.43343	846.42805	846.44125	369	376	374	81	14695	3537785	424.22288	2	2	23.981	0.945875829928644
28768	952.5037	952.50097	952.49136	952.51969	369	375	343	24	1529	110560	953.51097	1	1	47.694	0.925591164434733
28775	975.55364	975.55239	975.53426	975.56315	369	374	395	95	25248	6236616	488.7841	2	2	28.244	0.936501270960458
28822	546.26365	546.26419	545.27348	546.27755	370	378	361	36	3223	293560	547.27093	1	1	33.032	0.928912475288225
28892	864.5171	864.51594	864.477	864.52354	370	383	385	122	6597	2592320	289.17964	3	3	23.948	0.903586786041737
28902	1003.56013	1003.55795	1003.53466	1005.53201	370	376	374	17	3235	156000	335.52732	3	3	18.181	0.903262619789242
28978	585.27759	585.27915	585.27513	585.2906	371	377	373	37	2452	249822	586.28486	1	1	35.99	0.901854349332353
29001	755.425	755.42882	755.42661	755.43994	371	375	344	37	6468	629626	756.43228	1	1	42.701	0.90676160439492
29008	748.43553	748.43677	748.42258	748.43894	371	374	370	84	56209	27175336	375.22504	2	2	25.05	0.923076923071183
29037	864.50661	864.50731	864.49438	864.51604	371	378	367	42	8513	1224270	433.26058	2	2	22.148	0.903538440200744
