Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
87735	765.3704	765.37018	765.36171	765.38738	723	728	720	34	3719	109346	766.37767	1	1	41.112	0.926962053840502
87766	1016.46161	1016.46125	1016.45337	1016.47016	723	728	724	38	7245	1016333	509.23808	2	2	24.945	0.906559843061786
87845	1513.65405	1513.65451	1513.64921	1513.67527	723	728	725	50	7777	1410414	757.8343	2	2	36.077	0.943147702899813
87953	1467.79687	1467.8023	1467.79006	1467.82686	724	732	748	137	20661	7659827	490.2729	3	3	22.461	0.910283942802703
88001	814.47394	814.47206	814.46657	814.48188	725	732	771	62	10608	2151372	815.48122	1	1	43.391	0.923076923053065
88037	685.3665	685.36557	685.34638	686.37778	725	742	748	105	5808	1715569	343.69052	2	2	25.462	0.921162518364445
88065	924.54149	924.54238	924.52976	924.54642	725	745	731	330	54556	67282019	463.27802	2	2	24.318	0.941750808775051
88081	1544.81908	1544.82144	1544.78159	1544.83743	725	730	715	78	29332	8467034	387.21205	4	4	20.942	0.932601476722184
88086	1008.57782	1008.5827	1008.5733	1008.59264	725	732	711	33	3042	180891	337.19988	3	3	23.698	0.907519501638255
88211	726.42494	726.42599	726.42178	726.4368	726	734	741	96	5730	3404478	727.43222	1	1	42.05	0.937499999983612
88235	882.55718	882.55978	882.55638	882.56284	726	730	752	90	44146	16861783	442.28587	2	2	25.165	0.91675573047735
88237	882.56179	882.55972	882.54204	882.56333	726	743	711	372	43043	59877427	442.28817	2	2	25.451	0.926170419406111
88239	853.45972	853.46369	853.46014	853.47572	726	730	725	48	5700	1203242	854.46699	1	1	44.01	0.90037052195775
88251	931.51943	931.52033	931.49501	931.5272	726	730	716	32	1749	43149	311.51375	3	3	22.232	0.932984524602682
88440	1098.48803	1098.4867	1098.47728	1098.50832	727	731	710	35	5505	617485	367.16995	3	3	19.043	0.9230769230757
88463	1267.68123	1267.67965	1267.66214	1267.68427	727	729	735	62	46019	9052190	423.56769	3	3	27.72	0.905020620174686
88476	906.5262	906.5287	906.51743	906.53688	727	734	751	58	13345	2680244	454.27038	2	2	23.578	0.951027458718614
88533	750.38704	750.3862	750.37626	750.39282	728	733	758	19	2197	46519	751.39432	1	1	42.801	0.904552097508601
88563	903.42535	903.42432	903.41642	903.42889	728	731	739	54	15694	3911439	452.71995	2	2	23.225	0.915531501442472
88594	1375.63147	1375.63114	1375.57903	1375.6461	728	735	720	60	5104	845046	688.82301	2	2	32.054	0.93749999999737
88688	796.44569	796.44656	796.43919	796.45624	729	746	741	162	38664	14770874	266.48917	3	3	18.196	0.90703861745874
88930	1287.69778	1287.70099	1287.6851	1288.70109	730	736	719	21	7986	457769	430.23987	3	3	24.022	0.903933552355771
88938	1334.69816	1334.68926	1334.68131	1334.71013	730	735	714	12	1617	34908	668.35636	2	2	30.732	0.90248197019132
89234	446.19499	446.19496	446.18437	446.20108	733	737	722	22	2869	151291	447.20227	1	1	23.55	0.906757318511787
89324	1105.46524	1105.46852	1105.45754	1105.48635	733	738	726	30	2240	43537	553.7399	2	2	26.58	0.920928985064419
89337	1285.6917	1285.6878	1285.68085	1285.70398	733	736	755	69	35416	3258616	429.57118	3	3	25.527	0.901092349436558
89392	500.30827	500.30742	500.29924	500.30957	734	742	706	64	3434	609721	501.31555	1	1	32.628	0.938592300443742
89460	1531.77522	1531.78656	1531.77434	1531.8021	734	740	774	20	3042	116083	766.89489	2	2	31.298	0.916525538073702
89519	1274.71365	1274.71676	1274.67766	1274.73919	734	745	730	83	17218	5175791	425.91183	3	3	25.508	0.918661889740215
89561	578.31216	578.31213	578.30911	578.3146	735	737	763	25	1453	139387	579.31944	1	1	35.159	0.908207200704274
89570	569.30226	569.30137	569.28857	570.30865	735	738	724	21	1814	113580	570.30954	1	1	35.952	0.90486810164739
89597	746.37306	746.37526	746.36951	746.38076	735	740	727	51	4183	746232	747.38034	1	1	43.498	0.93997584103106
89644	1165.58373	1165.58215	1165.56882	1165.59639	735	743	740	107	2611	170769	1166.59101	1	1	50.726	0.919812762607635
89646	1165.59243	1165.58651	1165.56882	1165.59639	735	741	763	77	2611	1391195	1166.59971	1	1	55.121	0.928571427344202
89657	924.54994	924.54861	924.53493	924.55156	735	737	762	99	41061	28168006	925.55721	1	1	45.486	0.903961635804494
89671	1306.61287	1306.62021	1306.61238	1306.63475	735	737	757	35	11265	592912	436.5449	3	3	27.083	0.908579432233076
89686	1267.6861	1267.68386	1267.66857	1267.688	735	738	705	89	58610	21813273	423.56931	3	3	23.765	0.933429722223656
89699	1303.60774	1303.60992	1303.59496	1303.61329	735	742	752	81	35753	8737392	652.81115	2	2	28.642	0.945714675638869
89705	1956.85304	1956.86079	1956.84821	1956.88642	735	738	720	48	12844	2584699	653.29162	3	3	26.559	0.908681459020409
89781	899.44995	899.4506	899.4405	899.45922	736	744	741	57	6652	1460555	450.73225	2	2	23.02	0.921151658952865
89786	1165.58338	1165.58325	1165.5702	1166.59296	736	746	768	63	2611	976502	1166.59066	1	1	51.87	0.928558698600561
89810	1209.64019	1209.64065	1209.63459	1209.64553	736	743	757	56	15718	3701275	605.82737	2	2	27.516	0.923076923062619
89931	1098.48871	1098.49145	1098.47499	1098.49633	737	752	747	100	9777	3169050	550.25163	2	2	24.164	0.959323318465948
90019	635.35157	635.35337	635.34682	635.3608	738	746	732	86	16823	7537452	318.68306	2	2	19.733	0.935347203455179
90049	799.45128	799.45053	799.44	799.46419	738	755	732	97	4353	1270818	267.49104	3	3	19.235	0.927890195226048
90069	895.42982	895.42736	895.41364	895.43995	738	746	718	37	6121	683068	448.72219	2	2	25.151	0.929136120801549
90074	1098.49645	1098.49358	1098.48326	1098.50053	738	740	732	19	1064	55326	1099.50372	1	1	51.285	0.912475414217275
90077	1021.46112	1021.46264	1021.452	1021.47989	738	744	731	33	9043	1328465	511.73784	2	2	28.042	0.908884339989807
90093	1274.71799	1274.71726	1274.68536	1274.73919	738	744	743	45	18385	2817197	425.91327	3	3	23.203	0.92810435960805
90144	1312.64291	1312.63705	1312.63006	1312.65895	738	745	708	39	9341	946619	438.55491	3	3	24.436	0.908495844250496
90179	350.53368	350.53222	350.52983	350.53251	739	742	719	11	3102	54187	351.54096	1	1	21.911	0.900473944737818
90216	796.44845	796.4476	796.42653	796.45186	739	757	737	129	37499	20066980	266.49009	3	3	22.543	0.924417552394942
90239	1021.45653	1021.45714	1021.4562	1021.46443	739	741	743	17	1329	16853	1022.46381	1	1	47.506	0.902771754717556
90244	946.45433	946.4546	946.44175	946.46151	739	749	755	103	25485	8559670	474.23444	2	2	25.111	0.916595944417447
90278	1123.56943	1123.56942	1123.5459	1123.58821	739	742	729	28	3889	190221	562.79199	2	2	27.508	0.919520175995878
90349	685.35678	685.35801	685.34768	685.37012	740	749	749	84	6281	1951950	343.68566	2	2	23.949	0.923181410681831
90425	2177.96131	2177.97301	2177.96365	2177.98656	740	744	729	51	6685	1339342	726.99438	3	3	25.816	0.923076923072005
90442	476.75651	476.7562	476.75379	476.76007	741	744	754	13	4114	62637	477.76379	1	1	27.074	0.913886226580164
90464	362.20134	362.20099	362.19434	362.20822	741	745	773	25	2065	89606	363.20862	1	1	25.387	0.927462601142949
90480	726.43218	726.43224	726.42292	726.43531	741	745	745	85	13941	6512216	727.43946	1	1	42.972	0.927477266598271
90514	1504.78735	1504.78101	1504.77097	1504.80118	741	745	717	63	18270	5006574	753.40095	2	2	31.97	0.91240071376197
90551	539.27333	539.2746	539.26562	539.28395	741	746	738	26	2062	116797	540.28061	1	1	27.1	0.94095248231192
90654	1098.4949	1098.49233	1098.48814	1098.4958	742	749	759	55	9777	1760192	550.25472	2	2	27.274	0.91220703921143
90749	679.34709	679.35077	679.34749	679.36419	743	747	757	17	2181	109215	340.68082	2	2	22.546	0.916452590775113
90778	903.42506	903.42451	903.41868	903.4376	743	746	748	44	8461	1170953	452.71981	2	2	24.024	0.914971525827393
90816	1398.72482	1398.71991	1398.68032	1398.72691	743	753	730	81	22268	5130924	467.24888	3	3	26.371	0.942414951315825
90907	860.46253	860.46276	860.45787	860.47993	744	756	753	53	4026	743308	861.46981	1	1	44.174	0.900096276344266
90908	828.41925	828.42095	828.41357	828.43384	744	748	742	38	4841	449459	415.2169	2	2	18.935	0.929351510912088
90912	799.44846	799.44891	799.43168	799.46389	744	758	769	107	3931	1273216	267.4901	3	3	20.546	0.964342586062502
90993	420.22583	420.22483	420.21972	420.22887	744	748	747	22	2608	94492	421.23311	1	1	23.455	0.902384694674951
91011	442.21403	442.21395	442.20443	442.22182	745	760	748	25	4064	146877	443.22131	1	1	24.942	0.911233643730329
91018	302.16935	302.16934	302.16822	302.17305	745	752	728	49	18200	3785334	303.17663	1	1	21.116	0.919593221928267
91036	581.38962	581.39109	581.38389	581.3936	745	750	767	51	9725	1823529	291.70209	2	2	22.889	0.902354999891804
91037	570.29433	570.29455	569.27953	570.31253	745	756	736	68	4286	725352	571.3016	1	1	34.947	0.943524347067728
91117	1009.50106	1009.50122	1009.47476	1009.52457	745	769	758	263	48725	48882463	505.75781	2	2	26.658	0.93702513539206
91143	1291.65895	1291.66346	1291.63724	1291.67238	745	750	753	21	1812	78708	646.83675	2	2	32.378	0.909466206021976
91148	1267.6795	1267.67941	1267.65601	1267.697	745	772	774	370	61868	106139329	423.56711	3	3	25.261	0.9000142385854
91152	1274.60571	1274.60997	1274.60629	1274.63766	745	748	772	27	6885	476764	425.87585	3	3	20.838	0.908702673792308
91176	1198.60321	1198.60165	1198.5849	1198.65036	745	763	775	84	4086	964475	300.65808	4	4	21.122	0.929390707020474
91181	1267.6738	1267.67615	1267.65506	1267.68906	745	753	748	244	6595	3484202	1268.68108	1	1	53.067	0.954152687878504
91183	1919.87242	1919.8643	1919.85542	1919.88719	745	755	730	107	22479	7221954	640.96475	3	3	24.574	0.953035344297
91221	645.41021	645.40725	645.39461	645.41212	746	752	768	93	8169	2667565	646.41749	1	1	39.257	0.913115711240217
91381	685.3541	685.3569	685.33361	685.37065	747	761	756	105	5612	2108686	343.68433	2	2	21.759	0.90617540998619
91389	722.37034	722.37251	722.36364	722.37658	747	752	740	64	9105	2081978	723.37762	1	1	41.084	0.934204205117913
91406	748.44294	748.44135	748.4312	748.44543	747	763	762	110	24026	8763562	250.48826	3	3	20.937	0.910545854875998
91418	906.51929	906.5233	906.51422	906.53067	747	760	755	127	5646	3093767	907.52656	1	1	46.038	0.908019865911779
91445	1123.59609	1123.59537	1123.57951	1123.62815	747	753	773	44	4320	812301	562.80532	2	2	28.494	0.905021270616522
91451	1198.59786	1198.6011	1198.58176	1198.62396	747	764	738	116	4285	1231385	300.65674	4	4	21.373	0.914652122667145
91475	1398.72138	1398.72	1398.70709	1398.72691	747	753	760	49	22268	3652310	467.24774	3	3	25.013	0.923076923074979
91515	495.26811	495.26716	495.26342	495.27019	748	750	749	17	1710	78477	496.27539	1	1	33.561	0.909090583634862
91539	645.40604	645.40476	645.40104	645.40701	748	751	751	17	2318	116136	323.7103	2	2	18.629	0.916286462343862
91551	724.37579	724.37538	724.37201	724.38047	748	752	742	37	1726	208050	725.38306	1	1	41.535	0.927177989080012
91567	864.44423	864.44238	864.42778	864.44669	748	756	750	38	1934	212997	865.4515	1	1	46.337	0.937499999955965
91573	885.4379	885.44111	885.43361	885.44919	748	751	746	30	47772	5706064	443.72623	2	2	23.023	0.924749690563531
91611	1342.71446	1342.71279	1342.70795	1342.72628	748	750	756	18	3293	174989	448.57876	3	3	24.381	0.902468056183849
91622	1285.68748	1285.68998	1285.67697	1285.69553	748	751	764	50	31086	2882621	429.56977	3	3	25.228	0.913707010207921
91623	1291.64561	1291.6515	1291.63724	1291.66734	748	752	783	24	2014	135825	646.83008	2	2	29.768	0.909086280282876
91626	1143.57365	1143.56835	1143.55368	1143.57913	748	755	757	25	1968	131646	572.7941	2	2	29.761	0.930202427547543
91768	1326.64766	1326.65196	1326.61704	1326.66915	749	753	762	60	6084	861281	664.3311	2	2	30.456	0.931498956346399
91769	1919.87052	1919.86686	1919.84876	1919.88184	749	759	727	123	10018	1950348	960.94254	2	2	36.509	0.94764042806648
91793	796.45151	796.44921	796.44041	796.45269	750	769	744	209	37085	22617494	266.49111	3	3	18.168	0.928863474626289
91804	586.37438	586.3729	586.36896	586.38385	750	762	758	47	2172	268933	587.38165	1	1	37.914	0.938040346625275
91871	974.51589	974.51345	974.49586	974.52928	750	755	744	37	3162	366414	488.26522	2	2	25.361	0.901864770577848
91984	638.3853	638.38507	638.38185	638.38541	751	756	747	13	795	26463	639.39258	1	1	37.925	0.908950828033786
92008	899.45474	899.4546	899.44414	899.47071	751	756	756	58	7296	1320745	450.73464	2	2	26.615	0.902102554509784
92018	906.52847	906.5255	906.51422	906.53298	751	759	779	86	5481	2227577	907.53575	1	1	46.073	0.911837156244024
92042	1175.53374	1175.53642	1175.52502	1175.57346	751	760	754	68	11671	2887481	392.85186	3	3	23.837	0.93625139843169
92049	1140.56411	1140.56415	1140.55783	1140.58275	751	754	761	53	12283	383770	571.28933	2	2	25.808	0.912200631833848
92073	1511.80767	1511.81089	1511.7918	1511.84015	751	756	755	90	48628	16803414	504.94317	3	3	25.992	0.917134477215806
92110	599.40168	599.40323	599.39245	599.40624	752	764	752	284	46652	64637380	600.40896	1	1	41.403	0.903211837437573
92156	906.51914	906.52083	906.51008	906.53122	752	760	766	59	23358	5043335	454.26684	2	2	28.35	0.905020428498567
92287	761.35954	761.35978	761.35357	761.36275	753	762	759	33	2837	160206	762.36682	1	1	41.264	0.932824822663875
92340	1180.61193	1180.60801	1180.5988	1180.63263	753	759	775	27	3060	144613	296.16026	4	4	19.511	0.915750220232212
92355	1303.60378	1303.60809	1303.5928	1303.61619	753	775	792	258	19052	17864933	1304.61106	1	1	49.93	0.905216128191941
92441	726.42593	726.42586	726.41847	726.4313	754	761	783	33	9657	1348913	364.22024	2	2	23.461	0.905227821957491
92479	968.45698	968.45758	968.44818	968.46408	754	756	734	13	1731	59592	485.23577	2	2	22.879	0.916149030054119
92506	1209.64536	1209.64415	1209.63418	1209.64903	754	759	756	42	15499	1112150	605.82996	2	2	27.979	0.908443340072704
92548	1352.65638	1352.65691	1352.64362	1352.67822	754	759	749	50	4512	886630	339.17137	4	4	20.183	0.936391149083965
92620	914.5015	914.49755	914.48985	914.50409	755	760	764	43	6319	859399	458.25802	2	2	26.341	0.932404686434765
92644	1055.52313	1055.51746	1055.50555	1055.52454	755	761	740	23	888	49867	1056.5304	1	1	47.661	0.908908901483009
92651	1191.61402	1191.61237	1191.60756	1191.63973	755	758	758	20	4311	54169	398.21195	3	3	20.258	0.920364927469918
92654	1138.54148	1138.54137	1138.53639	1138.55752	755	761	751	47	2297	235034	1139.54875	1	1	49.928	0.937499999677595
92655	1138.61775	1138.61822	1138.61211	1138.62667	755	762	772	46	18061	2471078	380.54653	3	3	20.712	0.939074304049107
92668	1460.73962	1460.74388	1460.72932	1460.74946	755	762	760	57	5993	1406289	487.92048	3	3	21.965	0.934089680562494
92746	647.40905	647.41081	647.39352	647.41501	756	766	757	52	1454	251240	648.41633	1	1	40.661	0.927459392887999
92749	681.38149	681.38244	681.37911	681.38469	756	761	773	55	5746	1443797	682.38876	1	1	37.548	0.92307692307378
92814	1274.60537	1274.60533	1274.59978	1274.61602	756	758	729	23	8236	496083	638.30996	2	2	27.095	0.907088142042488
92823	1351.65756	1351.65667	1351.64795	1351.67139	756	774	728	177	25062	13943256	676.83606	2	2	29.266	0.920696836462762
92900	1005.58239	1005.5777	1005.5675	1005.58504	757	760	789	80	55150	21978974	503.79847	2	2	27.415	0.941561128842998
92908	982.47281	982.47138	982.46061	982.47523	757	764	730	84	6871	3070725	983.48009	1	1	50.44	0.931929689356485
92918	1034.52858	1034.52832	1034.51354	1034.54265	757	761	755	49	4330	283891	1035.53585	1	1	51.295	0.908832670518799
92951	1217.66695	1217.66786	1217.65606	1217.68245	757	763	746	41	7608	1135194	406.89626	3	3	26.13	0.923076923075774
92984	1319.68252	1319.68173	1319.67072	1319.69125	757	762	784	102	38491	20954249	660.84854	2	2	32.211	0.953083935396937
93046	726.43123	726.43119	726.42123	726.43614	758	773	787	181	24191	30260649	727.43851	1	1	42.273	0.927960724144225
93320	882.55887	882.55797	882.54687	882.57383	760	772	772	91	5809	1847321	295.19357	3	3	20.743	0.930004666734965
93339	634.81094	634.81161	634.8044	634.81642	760	764	762	10	3171	47013	318.41275	2	2	25.769	0.914714729864499
93405	1098.49018	1098.4895	1098.46882	1098.49777	760	770	736	75	6734	1737911	550.25237	2	2	29.229	0.926535818086524
93415	1214.63797	1214.64051	1214.61434	1214.65857	760	769	736	88	7904	1178095	304.66677	4	4	22.561	0.949651291399505
93540	807.45689	807.45708	807.45276	807.46531	761	763	755	22	2338	169928	270.15957	3	3	20.972	0.913825079239883
93542	807.41613	807.41575	807.4141	807.42031	761	766	755	34	2768	288762	808.42341	1	1	40.035	0.909495913674408
93574	1217.66561	1217.66784	1217.65606	1217.68377	761	765	769	49	8370	1352240	406.89581	3	3	23.407	0.945888203775457
93613	1360.62111	1360.62753	1360.58912	1360.64094	761	777	776	110	14073	1935124	454.54765	3	3	26.94	0.957278717345182
93625	1511.80497	1511.80874	1511.78995	1511.82176	761	769	730	91	26081	6738504	378.95852	4	4	25.289	0.923360607070256
93676	688.3288	688.32869	688.32354	688.33614	762	770	790	72	5564	1215105	345.17168	2	2	23.706	0.931841876570527
93741	1220.51871	1220.51697	1220.50323	1220.52741	762	783	780	134	11112	3936564	611.26663	2	2	31.096	0.924161700712727
93759	1360.62562	1360.62767	1360.58912	1360.63708	762	770	780	53	14743	1679209	454.54915	3	3	25.313	0.909391181647967
93913	1322.68033	1322.68169	1322.67451	1322.68998	763	764	739	17	6459	416100	662.34744	2	2	28.951	0.91849025245249
94041	1008.58818	1008.5866	1008.5672	1008.60748	764	771	754	22	3042	132439	337.20334	3	3	22.185	0.924376185013699
94052	1209.63083	1209.63448	1209.62939	1209.6442	764	767	819	54	13941	3416098	605.82269	2	2	28.162	0.928568712127245
94092	1516.65891	1516.66762	1516.65744	1516.68086	764	772	781	43	4381	392979	506.56025	3	3	23.482	0.939411186275506
94100	1769.79992	1769.79471	1769.7737	1769.8103	764	770	760	23	3393	77187	590.94058	3	3	26.249	0.923076923076669
94149	741.44908	741.4499	741.44571	741.45795	765	773	774	88	8943	3642210	742.45635	1	1	42.606	0.93023333401264
94151	757.46381	757.46307	757.45873	757.46697	765	771	744	31	2870	206963	253.49521	3	3	20.308	0.904893064261628
94156	885.45257	885.44867	885.43255	887.4627	765	767	773	25	24747	1471284	443.73356	2	2	26.133	0.906302047927227
94184	1217.6662	1217.66253	1217.64638	1217.67414	765	772	767	44	7904	440523	406.89601	3	3	22.357	0.900471330926446
94193	1271.66226	1271.66171	1271.64486	1271.68033	765	774	767	31	5062	383033	318.92284	4	4	21.849	0.937499999999938
94208	1317.61073	1317.60643	1316.61792	1317.64287	765	771	766	39	3766	373325	440.21085	3	3	25.776	0.925493928311468
94227	1351.6546	1351.65672	1351.6492	1351.67139	765	770	748	64	24725	7039412	676.83458	2	2	27.434	0.928547212270942
94228	1351.65891	1351.66679	1351.66483	1351.66832	765	768	766	27	1623	125957	1352.66619	1	1	53.863	0.921361165922583
94295	987.52793	987.52813	987.50739	987.53163	766	770	770	48	10774	2167481	494.77124	2	2	26.102	0.923076923076605
94344	1285.65454	1285.65793	1285.59285	1285.68623	766	768	789	19	13908	580427	429.55879	3	3	21.4	0.914641407163947
94452	1544.80867	1544.80704	1544.79174	1544.81875	767	777	786	105	24117	13353231	773.41161	2	2	31.821	0.90022355227212
94471	1190.5125	1190.51825	1190.51133	1190.52221	767	774	787	52	19270	3327261	596.26353	2	2	28.446	0.924575705364913
94550	722.37253	722.37434	722.3597	722.37686	768	775	790	71	5531	1148077	723.37981	1	1	39.232	0.938581568715642
94558	950.53346	950.53199	950.5223	950.54412	768	776	760	34	854	88561	951.54074	1	1	48.552	0.9527364830629
94630	1316.63744	1316.63541	1316.61821	1316.65065	768	773	789	48	7369	1476625	659.326	2	2	29.925	0.918325180281467
94743	1267.67688	1267.67587	1267.66895	1267.67877	769	774	758	37	2354	454613	1268.68416	1	1	62.227	0.92307692269004
94857	853.46508	853.46235	853.4535	853.46491	770	775	776	104	20563	9490390	854.47236	1	1	46.871	0.931625315580969
95050	601.4104	601.40969	601.39695	601.41373	771	774	767	52	4658	945260	602.41767	1	1	36.41	0.907526701024722
95053	1305.61207	1305.6149	1305.58876	1305.63101	771	775	792	88	65485	18171559	436.2113	3	3	23.792	0.933246052063495
95058	1990.91886	1990.92257	1990.91479	1990.93087	771	777	758	51	4830	1068286	996.46671	2	2	35.279	0.907679800920077
95142	1055.50939	1055.50969	1055.50748	1055.51137	772	774	769	31	5927	778379	528.76197	2	2	26.706	0.910757148396028
95159	1246.62216	1246.62326	1246.61365	1246.63439	772	780	782	48	2891	411015	312.66282	4	4	22.028	0.912669463221545
95160	1113.53471	1113.53379	1113.52464	1113.54651	772	782	778	58	7247	1029915	557.77463	2	2	28.134	0.947284942159424
95179	1316.63694	1316.63586	1316.59297	1316.65065	772	783	787	75	5733	1289673	659.32575	2	2	32.399	0.917900925550745
95433	1012.50073	1012.49821	1012.48259	1012.50718	774	777	779	22	3381	211498	507.25764	2	2	28.337	0.908419096959975
95435	1165.57165	1165.57862	1165.57034	1165.59369	774	780	805	91	4644	829340	1166.57892	1	1	51.922	0.923076923044873
95465	1341.562	1341.55895	1341.54943	1341.58642	774	781	775	57	7645	1726807	448.19461	3	3	20.364	0.934777079722276
95507	853.46116	853.46269	853.45449	853.47403	775	786	748	121	16141	5607254	854.46843	1	1	46.815	0.955820377442151
95536	631.38089	631.38149	631.37419	631.38333	775	777	791	28	1418	163724	632.38817	1	1	39.197	0.912963641695452
95542	629.37125	629.37247	629.35121	629.37666	775	780	760	84	16482	7111775	630.37853	1	1	39.012	0.917134899818035
95577	1141.59512	1141.59642	1141.58799	1141.60512	775	778	747	28	2821	252167	571.80484	2	2	26.148	0.928497586076872
95604	1302.68655	1302.68453	1302.6718	1302.69214	775	783	803	44	2041	285845	326.67891	4	4	22.04	0.91210706241209
95662	985.48119	985.48213	985.47083	985.50845	776	784	744	82	3512	1233890	493.74787	2	2	26.769	0.927309796021017
95687	594.31102	594.31065	594.30036	594.31946	776	779	779	28	1862	148580	595.3183	1	1	38.879	0.929320090412651
95916	1668.88601	1668.88616	1668.84701	1668.89604	777	781	770	20	1765	72455	835.45028	2	2	32.401	0.917777247405675
95942	2293.02392	2293.01746	2292.96709	2293.05891	777	799	795	122	5588	1878935	765.34858	3	3	28.579	0.940842693478003
95958	756.3126	756.31217	756.30546	756.31988	778	782	796	19	1631	20187	757.31988	1	1	31.275	0.916202909344342
96006	746.38423	746.38573	746.35143	746.38908	778	785	799	104	26058	7967930	374.19939	2	2	23.795	0.908839054038117
96039	1619.80906	1619.80458	1619.79146	1619.81286	778	783	798	74	11152	3202353	810.91181	2	2	30.212	0.935139027988844
96043	978.37108	978.36902	978.3633	978.37264	778	780	768	14	2353	82420	490.19281	2	2	23.392	0.904251532430995
96055	1042.51075	1042.513	1042.51089	1042.52637	778	781	797	43	2835	457022	1043.51802	1	1	47.285	0.900179417801108
96056	1086.60912	1086.60937	1086.60173	1086.61595	778	782	788	37	2072	275354	1087.6164	1	1	50.323	0.92307692306734
96074	1175.54018	1175.53907	1175.51888	1175.58077	778	784	800	51	17202	2893894	392.854	3	3	22.053	0.92552557502809
96102	2293.00884	2293.02132	2292.96709	2293.0336	778	783	780	51	4892	689390	765.34356	3	3	28.117	0.94736842104641
96150	698.82252	698.82308	698.80989	698.8345	779	781	782	19	967	55093	699.8298	1	1	33.428	0.91055425136981
96179	899.44736	899.44767	899.43926	899.46282	779	790	771	101	7090	2816877	450.73096	2	2	22.549	0.959999999999951
96239	1233.57584	1233.57099	1233.56298	1233.58219	779	785	813	23	4335	246919	412.19922	3	3	24.327	0.923076923076896
96254	2571.29725	2571.29346	2571.26272	2571.30867	779	789	774	69	3673	616972	1286.6559	2	2	38.765	0.947641235733702
96266	1956.86439	1956.86004	1956.8447	1956.88206	779	786	773	30	3540	131083	979.43947	2	2	37.114	0.92239584683439
96391	2269.98285	2269.98726	2269.97356	2270.98139	780	785	803	16	2395	45876	568.50299	4	4	29.833	0.916252668846628
96402	1770.8112	1770.81175	1770.77398	1770.8355	780	793	765	144	45854	24780519	591.27768	3	3	26.695	0.902655690131056
96498	1210.57479	1210.57119	1210.5593	1210.57571	781	783	791	37	8685	1020879	404.53221	3	3	21.85	0.912824953297992
96645	985.47272	985.47522	985.46608	985.5061	782	791	782	39	3486	497922	493.74364	2	2	23.641	0.923076923074902
96664	1257.66596	1257.66796	1257.64743	1257.68759	782	791	782	66	5520	986815	420.22926	3	3	23.632	0.917071382023269
96665	1173.60114	1173.60006	1173.59012	1173.61173	782	786	758	32	3421	361500	587.80785	2	2	28.775	0.92307692307327
96669	1175.53807	1175.53635	1175.51888	1175.5971	782	789	807	92	17504	6180215	392.8533	3	3	22.935	0.911982983861125
96714	1303.60399	1303.60863	1303.58745	1303.61584	782	802	794	414	56658	108198755	652.80927	2	2	27.574	0.91316354002302
96788	899.42188	899.416	899.40746	899.42743	783	786	773	30	2157	146363	900.42916	1	1	41.878	0.92307692303379
96872	2499.23804	2499.23586	2499.22452	2499.25367	783	790	781	50	3581	659672	1250.6263	2	2	44.382	0.911456738645697
96933	885.43663	885.43794	885.43532	885.44587	784	787	789	81	10876	5620061	886.4439	1	1	46.197	0.900116627559054
96952	1045.54073	1045.53686	1044.539	1045.55715	784	790	786	56	5806	1228093	523.77764	2	2	26.652	0.92002630550405
96957	1035.53565	1035.5286	1035.51133	1035.54439	784	789	778	50	24237	4499292	518.7751	2	2	26.703	0.90749025101604
96992	1267.67451	1267.68032	1267.65385	1267.69291	784	788	807	77	59098	15832294	423.56545	3	3	28.566	0.92733470157258
97002	1349.66236	1349.65925	1349.63719	1349.66535	784	794	807	114	58861	34403631	675.83845	2	2	30.165	0.906208768645555
97031	385.19632	385.19589	385.19302	385.19932	785	788	802	17	1739	63986	386.2036	1	1	20.975	0.932930001012139
97114	987.52899	987.52795	987.51415	987.53421	785	799	805	111	24315	9849032	494.77177	2	2	25.63	0.903545861588773
97141	1165.58752	1165.58276	1165.57311	1165.58672	785	794	797	127	36564	14185883	583.80103	2	2	28.041	0.907424317939124
97151	1165.58972	1165.58598	1165.57637	1165.59434	785	790	794	52	1772	360982	1166.597	1	1	53.274	0.90826858458335
97288	1770.80718	1770.81302	1770.78544	1770.8323	786	792	800	160	35475	30207892	886.41087	2	2	34.623	0.94084087025399
97317	1529.70509	1529.70293	1529.7026	1529.71298	786	788	795	15	1980	68910	765.85982	2	2	34.092	0.909090576516837
97333	1504.7767	1504.7822	1504.7708	1504.78885	786	791	782	91	23727	10842906	753.39563	2	2	35.582	0.930472637152172
97374	601.40958	601.41047	601.39896	601.41571	787	793	812	40	2205	271186	602.41686	1	1	37.274	0.913325174992874
97480	1409.78518	1409.78147	1409.7619	1409.79514	787	793	818	23	1796	95891	282.96431	5	5	22.011	0.926824025741415
97490	1553.77323	1553.77112	1553.75913	1553.79459	787	792	811	44	12885	1678477	777.89389	2	2	33.021	0.923076923071654
97492	1610.78819	1610.79219	1610.76179	1610.803	787	790	790	28	1215	107250	806.40137	2	2	32.447	0.925025069649443
97558	741.44914	741.44942	741.44479	741.45605	788	791	781	39	5173	716975	742.45641	1	1	39.473	0.908735430868037
